shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99982,41.768075,-72.683752,539,31.3878
99982,41.768050,-72.683493,540,31.4101
99982,41.767996,-72.682903,541,31.4594
99982,41.767911,-72.682298,542,31.5102
99982,41.767881,-72.682120,543,31.5245
99982,41.767647,-72.681152,544,31.6090
99982,41.767622,-72.681009,545,31.6211
99982,41.767572,-72.680512,546,31.6626
99982,41.767542,-72.680410,547,31.6711
99982,41.767513,-72.680366,548,31.6761
99982,41.767444,-72.680289,549,31.6861
99982,41.767255,-72.680176,550,31.7094
99982,41.766598,-72.679886,551,31.7872
99982,41.766431,-72.679792,552,31.8069
99982,41.766275,-72.679701,553,31.8262
99982,41.766085,-72.679565,554,31.8499
99982,41.765943,-72.679445,555,31.8688
99982,41.765733,-72.679227,556,31.8980
99982,41.765577,-72.678992,557,31.9249
99982,41.765453,-72.678777,558,31.9477
99982,41.765384,-72.678631,559,31.9616
99982,41.765286,-72.678358,560,31.9862
99982,41.765220,-72.677964,561,32.0201
99982,41.765173,-72.677529,562,32.0565
99982,41.765122,-72.676989,563,32.1009
99982,41.765110,-72.676580,564,32.1349
99982,41.765091,-72.676369,565,32.1520
99982,41.765067,-72.676270,566,32.1615
99982,41.765030,-72.676201,567,32.1679
99982,41.764870,-72.676033,568,32.1907
99982,41.764779,-72.675964,569,32.2024
99982,41.764560,-72.675831,570,32.2288
99982,41.764474,-72.675795,571,32.2392
99982,41.764498,-72.675754,572,32.2434
99982,41.764524,-72.675708,573,32.2484
99982,41.764561,-72.675626,574,32.2565
99982,41.764584,-72.675529,575,32.2648
99982,41.764580,-72.675394,576,32.2758
99982,41.764536,-72.675232,577,32.2897
99982,41.764255,-72.674630,578,32.3485
99982,41.764204,-72.674452,579,32.3647
99982,41.764092,-72.673866,580,32.4141
99982,41.765766,-72.673357,581,32.6058
99983,41.673902,-72.946016,1,0.0000
99983,41.673373,-72.945866,2,0.0612
99983,41.673037,-72.945791,3,0.0987
99983,41.672744,-72.945734,4,0.1320
99983,41.672115,-72.945641,5,0.2024
99983,41.671716,-72.945621,6,0.2474
99983,41.671471,-72.945611,7,0.2755
99983,41.671431,-72.945117,8,0.3167
99983,41.671298,-72.944051,9,0.4059
99983,41.671189,-72.943266,10,0.4720
99983,41.671154,-72.942948,11,0.4983
99983,41.670863,-72.942980,12,0.5315
99983,41.670436,-72.943019,13,0.5796
99983,41.670197,-72.943004,14,0.6056
99983,41.669742,-72.943049,15,0.6567
99983,41.668863,-72.943177,16,0.7562
99983,41.667981,-72.943293,17,0.8547
99983,41.667968,-72.943213,18,0.8620
99983,41.667793,-72.942073,19,0.9579
99983,41.667756,-72.941630,20,0.9943
99983,41.667746,-72.941335,21,1.0193
99983,41.667752,-72.940986,22,1.0483
99983,41.667780,-72.940642,23,1.0765
99983,41.667812,-72.940372,24,1.0987
99983,41.667917,-72.939802,25,1.1472
99983,41.667971,-72.939576,26,1.1671
99983,41.668047,-72.939266,27,1.1946
99983,41.668192,-72.938649,28,1.2481
99983,41.668335,-72.938043,29,1.3006
99983,41.668454,-72.937497,30,1.3474
99983,41.668493,-72.937282,31,1.3658
99983,41.668613,-72.936786,32,1.4092
99983,41.668711,-72.936348,33,1.4468
99983,41.668781,-72.936001,34,1.4766
99983,41.668810,-72.935826,35,1.4912
99983,41.668835,-72.935365,36,1.5293
99983,41.668821,-72.934907,37,1.5673
99983,41.668714,-72.933946,38,1.6482
99983,41.668669,-72.933548,39,1.6815
99983,41.668524,-72.932309,40,1.7850
99983,41.668393,-72.931200,41,1.8780
99983,41.668266,-72.930123,42,1.9683
99983,41.668113,-72.928785,43,2.0796
99983,41.668113,-72.928627,44,2.0926
99983,41.668129,-72.928368,45,2.1147
99983,41.668190,-72.927871,46,2.1563
99983,41.668246,-72.927534,47,2.1849
99983,41.668401,-72.926569,48,2.2657
99983,41.668419,-72.926353,49,2.2838
99983,41.668422,-72.926160,50,2.2998
99983,41.668390,-72.925799,51,2.3300
99983,41.668357,-72.925650,52,2.3426
99983,41.668225,-72.925284,53,2.3770
99983,41.668167,-72.925149,54,2.3896
99983,41.668076,-72.925000,55,2.4052
99983,41.667962,-72.924842,56,2.4236
99983,41.667733,-72.924620,57,2.4552
99983,41.667645,-72.924554,58,2.4669
99983,41.667197,-72.924317,59,2.5204
99983,41.667000,-72.924160,60,2.5459
99983,41.666922,-72.924076,61,2.5573
99983,41.666787,-72.923868,62,2.5800
99983,41.666729,-72.923759,63,2.5908
99983,41.666612,-72.923441,64,2.6208
99983,41.666536,-72.923065,65,2.6530
99983,41.666521,-72.922807,66,2.6741
99983,41.666532,-72.922536,67,2.6972
99983,41.666579,-72.922164,68,2.7276
99983,41.666604,-72.922071,69,2.7362
99983,41.666787,-72.921365,70,2.7975
99983,41.667098,-72.920264,71,2.8950
99983,41.667269,-72.919687,72,2.9467
99983,41.667571,-72.918582,73,3.0438
99983,41.667750,-72.917980,74,3.0977
99983,41.667860,-72.917557,75,3.1347
99983,41.667987,-72.916966,76,3.1856
99983,41.668121,-72.916256,77,3.2465
99983,41.668265,-72.915459,78,3.3144
99983,41.668401,-72.914733,79,3.3763
99983,41.668479,-72.914282,80,3.4143
99983,41.668557,-72.913728,81,3.4612
99983,41.668877,-72.911355,82,3.6603
99983,41.668929,-72.910937,83,3.6958
99983,41.668984,-72.910478,84,3.7343
99983,41.669092,-72.909562,85,3.8102
99983,41.669194,-72.908770,86,3.8771
99983,41.669204,-72.908637,87,3.8883
99983,41.669185,-72.906643,88,4.0534
99983,41.669203,-72.906026,89,4.1044
99983,41.669248,-72.905373,90,4.1586
99983,41.669239,-72.904828,91,4.2036
99983,41.669293,-72.904090,92,4.2649
99983,41.669329,-72.903582,93,4.3071
99983,41.669374,-72.903328,94,4.3287
99983,41.669491,-72.902747,95,4.3784
99983,41.669742,-72.901490,96,4.4861
99983,41.669948,-72.900728,97,4.5532
99983,41.670530,-72.897643,98,4.8164
99983,41.671193,-72.894462,99,5.0896
99983,41.671480,-72.892744,100,5.2351
99983,41.671732,-72.890397,101,5.4311
99983,41.671965,-72.888377,102,5.6002
99983,41.672207,-72.887180,103,5.7028
99983,41.672681,-72.885668,104,5.8385
99983,41.672663,-72.885631,105,5.8422
99983,41.672592,-72.885510,106,5.8550
99983,41.672547,-72.885426,107,5.8636
99983,41.672423,-72.885189,108,5.8872
99983,41.672375,-72.885104,109,5.8958
99983,41.672319,-72.885006,110,5.9058
99983,41.671991,-72.884397,111,5.9688
99983,41.671822,-72.884113,112,5.9986
99983,41.671568,-72.883738,113,6.0404
99983,41.671509,-72.883634,114,6.0518
99983,41.670868,-72.882499,115,6.1694
99983,41.670682,-72.882139,116,6.2060
99983,41.670543,-72.881788,117,6.2387
99983,41.670033,-72.880114,118,6.3880
99983,41.669950,-72.879816,119,6.4149
99983,41.669839,-72.879394,120,6.4519
99983,41.669799,-72.879058,121,6.4803
99983,41.669798,-72.878982,122,6.4863
99983,41.669813,-72.878404,123,6.5344
99983,41.669834,-72.878057,124,6.5625
99983,41.669918,-72.876523,125,6.6898
99983,41.669982,-72.875684,126,6.7602
99983,41.670022,-72.874997,127,6.8163
99983,41.670067,-72.873759,128,6.9195
99983,41.670198,-72.872138,129,7.0543
99983,41.670280,-72.871262,130,7.1269
99983,41.670312,-72.871012,131,7.1482
99983,41.670355,-72.870767,132,7.1686
99983,41.670424,-72.870433,133,7.1978
99983,41.670776,-72.869323,134,7.2968
99983,41.671241,-72.867831,135,7.4312
99983,41.671257,-72.867758,136,7.4375
99983,41.671274,-72.867608,137,7.4497
99983,41.671270,-72.867497,138,7.4587
99983,41.671267,-72.867072,139,7.4937
99983,41.671280,-72.866965,140,7.5029
99983,41.671325,-72.866761,141,7.5207
99983,41.671471,-72.866372,142,7.5564
99983,41.671681,-72.865813,143,7.6092
99983,41.671846,-72.865336,144,7.6522
99983,41.672003,-72.864924,145,7.6906
99983,41.672287,-72.864174,146,7.7600
99983,41.672896,-72.862564,147,7.9093
99983,41.673160,-72.861885,148,7.9729
99983,41.673208,-72.861763,149,7.9840
99983,41.673675,-72.860557,150,8.0968
99983,41.673803,-72.860175,151,8.1321
99983,41.673992,-72.859689,152,8.1773
99983,41.674113,-72.859406,153,8.2037
99983,41.674409,-72.858591,154,8.2797
99983,41.674483,-72.858360,155,8.3003
99983,41.674661,-72.857745,156,8.3551
99983,41.674924,-72.856932,157,8.4281
99983,41.675251,-72.855858,158,8.5245
99983,41.675310,-72.855712,159,8.5379
99983,41.675404,-72.855391,160,8.5662
99983,41.675498,-72.855052,161,8.5959
99983,41.675620,-72.854610,162,8.6354
99983,41.675726,-72.854250,163,8.6668
99983,41.675828,-72.853913,164,8.6969
99983,41.675883,-72.853727,165,8.7140
99983,41.675961,-72.853508,166,8.7341
99983,41.676251,-72.852507,167,8.8225
99983,41.676514,-72.851560,168,8.9067
99983,41.676736,-72.850768,169,8.9763
99983,41.676817,-72.850479,170,9.0019
99983,41.677034,-72.849664,171,9.0731
99983,41.677167,-72.849174,172,9.1168
99983,41.677359,-72.848471,173,9.1785
99983,41.677448,-72.848101,174,9.2110
99983,41.677539,-72.847650,175,9.2496
99983,41.677654,-72.846891,176,9.3138
99983,41.677675,-72.846707,177,9.3291
99983,41.677689,-72.846435,178,9.3511
99983,41.677690,-72.846014,179,9.3861
99983,41.677661,-72.845566,180,9.4232
99983,41.677604,-72.845120,181,9.4607
99983,41.677581,-72.844923,182,9.4770
99983,41.677425,-72.843796,183,9.5715
99983,41.677298,-72.843219,184,9.6215
99983,41.677157,-72.842755,185,9.6637
99983,41.677048,-72.842446,186,9.6914
99983,41.676861,-72.842057,187,9.7297
99983,41.676486,-72.841356,188,9.8013
99983,41.676356,-72.841137,189,9.8247
99983,41.676000,-72.840620,190,9.8834
99983,41.675510,-72.839978,191,9.9598
99983,41.675118,-72.839477,192,10.0192
99983,41.674781,-72.839007,193,10.0737
99983,41.674542,-72.838656,194,10.1133
99983,41.673151,-72.836734,195,10.3361
99983,41.672568,-72.837144,196,10.4094
99983,41.672236,-72.837382,197,10.4510
99983,41.671986,-72.837601,198,10.4848
99983,41.671840,-72.837765,199,10.5055
99983,41.671713,-72.837929,200,10.5253
99983,41.671496,-72.838289,201,10.5635
99983,41.671313,-72.838703,202,10.6039
99983,41.671117,-72.839205,203,10.6504
99983,41.671083,-72.839291,204,10.6584
99983,41.671049,-72.839383,205,10.6674
99983,41.671030,-72.839435,206,10.6719
99983,41.670913,-72.839737,207,10.7000
99983,41.670742,-72.840099,208,10.7356
99983,41.670660,-72.840237,209,10.7498
99983,41.670513,-72.840467,210,10.7753
99983,41.670409,-72.840616,211,10.7923
99983,41.670216,-72.840828,212,10.8201
99983,41.670036,-72.841000,213,10.8451
99983,41.669852,-72.841140,214,10.8688
99983,41.669628,-72.841289,215,10.8965
99983,41.669397,-72.841393,216,10.9240
99983,41.669350,-72.841413,217,10.9294
99983,41.669408,-72.841132,218,10.9544
99983,41.669474,-72.840414,219,11.0138
99983,41.669592,-72.839034,220,11.1286
99983,41.669668,-72.838247,221,11.1942
99983,41.669688,-72.837742,222,11.2362
99983,41.669691,-72.837532,223,11.2532
99983,41.669646,-72.836769,224,11.3164
99983,41.669503,-72.835737,225,11.4029
99983,41.669155,-72.833593,226,11.5852
99983,41.669043,-72.832951,227,11.6395
99983,41.668767,-72.831213,228,11.7858
99983,41.668642,-72.830725,229,11.8291
99983,41.668516,-72.830119,230,11.8811
99983,41.668402,-72.829496,231,11.9337
99983,41.668267,-72.828531,232,12.0151
99983,41.668216,-72.828063,233,12.0546
99983,41.668128,-72.826832,234,12.1560
99983,41.668114,-72.826481,235,12.1851
99983,41.668075,-72.825939,236,12.2293
99983,41.667978,-72.824938,237,12.3130
99983,41.667815,-72.823852,238,12.4049
99983,41.667561,-72.822471,239,12.5223
99983,41.667377,-72.821689,240,12.5906
99983,41.667306,-72.821267,241,12.6265
99983,41.667255,-72.821079,242,12.6423
99983,41.667174,-72.820783,243,12.6689
99983,41.666967,-72.820054,244,12.7335
99983,41.666724,-72.819254,245,12.8048
99983,41.666336,-72.818085,246,12.9109
99983,41.666077,-72.817304,247,12.9812
99983,41.666040,-72.817192,248,12.9911
99983,41.665930,-72.816850,249,13.0228
99983,41.665762,-72.816343,250,13.0685
99983,41.665607,-72.815876,251,13.1106
99983,41.665038,-72.814257,252,13.2587
99983,41.665002,-72.814154,253,13.2685
99983,41.664325,-72.812109,254,13.4538
99983,41.663967,-72.811068,255,13.5487
99983,41.663710,-72.810287,256,13.6189
99983,41.663637,-72.810035,257,13.6414
99983,41.663523,-72.809499,258,13.6873
99983,41.663461,-72.809059,259,13.7249
99983,41.663436,-72.808681,260,13.7561
99983,41.663414,-72.808269,261,13.7901
99983,41.663421,-72.807816,262,13.8271
99983,41.663442,-72.807508,263,13.8532
99983,41.663494,-72.807039,264,13.8927
99983,41.663621,-72.806110,265,13.9709
99983,41.663916,-72.803942,266,14.1530
99983,41.664114,-72.802433,267,14.2789
99983,41.664223,-72.801721,268,14.3393
99983,41.664319,-72.801203,269,14.3835
99983,41.664381,-72.800911,270,14.4085
99983,41.664622,-72.799887,271,14.4976
99983,41.665225,-72.797462,272,14.7089
99983,41.665281,-72.797230,273,14.7298
99983,41.666070,-72.794071,274,15.0055
99983,41.666343,-72.792949,275,15.1023
99983,41.666432,-72.792577,276,15.1349
99983,41.666565,-72.792155,277,15.1729
99983,41.666697,-72.791815,278,15.2047
99983,41.666777,-72.791611,279,15.2239
99983,41.666881,-72.791385,280,15.2459
99983,41.666981,-72.791196,281,15.2651
99983,41.667093,-72.790982,282,15.2867
99983,41.667789,-72.789985,283,15.3999
99983,41.668272,-72.789291,284,15.4792
99983,41.668418,-72.789037,285,15.5056
99983,41.668500,-72.788894,286,15.5204
99983,41.668674,-72.788586,287,15.5526
99983,41.668784,-72.788337,288,15.5760
99983,41.668872,-72.788105,289,15.5983
99983,41.668982,-72.787769,290,15.6283
99983,41.669078,-72.787356,291,15.6647
99983,41.669121,-72.787061,292,15.6892
99983,41.669163,-72.786636,293,15.7246
99983,41.669238,-72.785440,294,15.8239
99983,41.669277,-72.784681,295,15.8871
99983,41.669325,-72.783764,296,15.9622
99983,41.669339,-72.783490,297,15.9853
99983,41.669352,-72.782659,298,16.0543
99983,41.669307,-72.782094,299,16.1006
99983,41.669282,-72.781532,300,16.1477
99983,41.669263,-72.781225,301,16.1728
99983,41.669248,-72.781083,302,16.1848
99983,41.669254,-72.780763,303,16.2118
99983,41.669245,-72.780388,304,16.2428
99983,41.669191,-72.779565,305,16.3111
99983,41.669155,-72.779250,306,16.3374
99983,41.669128,-72.778936,307,16.3636
99983,41.669101,-72.778754,308,16.3789
99983,41.669083,-72.778646,309,16.3881
99983,41.669056,-72.778488,310,16.4014
99983,41.668949,-72.778295,311,16.4214
99983,41.668913,-72.778283,312,16.4256
99983,41.668869,-72.778283,313,16.4306
99983,41.668815,-72.778307,314,16.4369
99983,41.668788,-72.778343,315,16.4411
99983,41.668762,-72.778416,316,16.4478
99983,41.668744,-72.778537,317,16.4580
99983,41.668806,-72.778803,318,16.4811
99983,41.668887,-72.779263,319,16.5202
99983,41.668976,-72.779710,320,16.5585
99983,41.669066,-72.780146,321,16.5959
99983,41.669084,-72.780279,322,16.6070
99983,41.669084,-72.780315,323,16.6100
99983,41.669084,-72.780376,324,16.6150
99983,41.669048,-72.780412,325,16.6200
99983,41.669004,-72.780412,326,16.6250
99983,41.668959,-72.780388,327,16.6304
99983,41.668932,-72.780327,328,16.6363
99983,41.668932,-72.780158,329,16.6503
99983,41.668887,-72.779964,330,16.6670
99983,41.668842,-72.779759,331,16.6847
99983,41.668780,-72.779456,332,16.7107
99983,41.668690,-72.779033,333,16.7471
99983,41.668628,-72.778755,334,16.7711
99983,41.668601,-72.778658,335,16.7797
99983,41.668556,-72.778622,336,16.7855
99983,41.668502,-72.778622,337,16.7915
99983,41.668422,-72.778634,338,16.8006
99983,41.668359,-72.778658,339,16.8079
99983,41.668315,-72.778658,340,16.8129
99983,41.668279,-72.778646,341,16.8170
99983,41.668261,-72.778525,342,16.8272
99983,41.668225,-72.778344,343,16.8427
99983,41.668145,-72.777993,344,16.8731
99983,41.667984,-72.777195,345,16.9415
99983,41.667912,-72.776481,346,17.0010
99983,41.667920,-72.775537,347,17.0790
99983,41.667920,-72.775404,348,17.0900
99983,41.667956,-72.774969,349,17.1262
99983,41.668125,-72.774243,350,17.1892
99983,41.668120,-72.774241,351,17.1892
99983,41.668208,-72.773862,352,17.2218
99983,41.668215,-72.773867,353,17.2218
99983,41.668286,-72.773577,354,17.2471
99983,41.668375,-72.773347,355,17.2685
99983,41.668688,-72.772452,356,17.3504
99983,41.669107,-72.771423,357,17.4475
99983,41.669803,-72.769668,358,17.6122
99983,41.670214,-72.768615,359,17.7106
99983,41.670482,-72.767901,360,17.7768
99983,41.670634,-72.767587,361,17.8078
99983,41.671205,-72.766594,362,17.9118
99983,41.671285,-72.766485,363,17.9246
99983,41.671669,-72.766061,364,17.9800
99983,41.672089,-72.765650,365,18.0380
99983,41.672581,-72.765226,366,18.1032
99983,41.672723,-72.765129,367,18.1211
99983,41.672875,-72.765044,368,18.1395
99983,41.673081,-72.764935,369,18.1642
99983,41.673385,-72.764789,370,18.2002
99983,41.673956,-72.764571,371,18.2667
99983,41.675386,-72.764267,372,18.4287
99983,41.676414,-72.764085,373,18.5446
99983,41.677397,-72.763890,374,18.6558
99983,41.678406,-72.763696,375,18.7699
99983,41.679273,-72.763550,376,18.8677
99983,41.680113,-72.763392,377,18.9626
99983,41.680935,-72.763246,378,19.0553
99983,41.681704,-72.763136,379,19.1418
99983,41.681945,-72.763076,380,19.1693
99983,41.682159,-72.763027,381,19.1936
99983,41.682481,-72.762906,382,19.2310
99983,41.682615,-72.762845,383,19.2468
99983,41.683169,-72.762506,384,19.3148
99983,41.683839,-72.762106,385,19.3967
99983,41.684241,-72.761827,386,19.4473
99983,41.684545,-72.761549,387,19.4883
99983,41.684991,-72.761112,388,19.5499
99983,41.685366,-72.760713,389,19.6034
99983,41.685992,-72.760143,390,19.6877
99983,41.686599,-72.759586,391,19.7698
99983,41.687072,-72.759138,392,19.8344
99983,41.687537,-72.758666,393,19.8994
99983,41.688091,-72.758133,394,19.9754
99983,41.688546,-72.757709,395,20.0373
99983,41.689037,-72.757212,396,20.1059
99983,41.689547,-72.756703,397,20.1767
99983,41.690181,-72.756146,398,20.2613
99983,41.690484,-72.755855,399,20.3029
99983,41.691065,-72.755504,400,20.3741
99983,41.691530,-72.755201,401,20.4318
99983,41.691771,-72.755055,402,20.4613
99983,41.692119,-72.754897,403,20.5024
99983,41.692235,-72.754849,404,20.5160
99983,41.692432,-72.754776,405,20.5388
99983,41.692673,-72.754703,406,20.5665
99983,41.693093,-72.754582,407,20.6146
99983,41.694067,-72.754290,408,20.7262
99983,41.695264,-72.753938,409,20.8633
99983,41.695926,-72.753756,410,20.9388
99983,41.696614,-72.753501,411,21.0186
99983,41.697346,-72.753210,412,21.1040
99983,41.697775,-72.753016,413,21.1546
99983,41.698061,-72.752809,414,21.1909
99983,41.698856,-72.752228,415,21.2920
99983,41.700097,-72.750992,416,21.4644
99983,41.701518,-72.749659,417,21.6577
99983,41.703608,-72.747684,418,21.9429
99983,41.705403,-72.745866,419,22.1937
99983,41.707903,-72.743454,420,22.5372
99983,41.708752,-72.742569,421,22.6570
99983,41.709743,-72.741551,422,22.7962
99983,41.710529,-72.740812,423,22.9033
99983,41.712181,-72.739406,424,23.1217
99983,41.712351,-72.739272,425,23.1436
99983,41.712673,-72.739018,426,23.1853
99983,41.712950,-72.738800,427,23.2211
99983,41.713164,-72.738630,428,23.2489
99983,41.713485,-72.738363,429,23.2911
99983,41.713825,-72.738060,430,23.3366
99983,41.714423,-72.737587,431,23.4141
99983,41.715040,-72.737102,432,23.4939
99983,41.716540,-72.736095,433,23.6813
99983,41.717273,-72.735428,434,23.7800
99983,41.718193,-72.734616,435,23.9029
99983,41.718782,-72.734095,436,23.9816
99983,41.719577,-72.733488,437,24.0837
99983,41.721801,-72.731754,438,24.3709
99983,41.723141,-72.730687,439,24.5448
99983,41.725079,-72.729146,440,24.7962
99983,41.727008,-72.727642,441,25.0453
99983,41.728071,-72.726805,442,25.1828
99983,41.729196,-72.725908,443,25.3290
99983,41.730188,-72.725071,444,25.4596
99983,41.731724,-72.723870,445,25.6581
99983,41.733010,-72.722863,446,25.8243
99983,41.734296,-72.721832,447,25.9915
99983,41.735314,-72.721043,448,26.1228
99983,41.736966,-72.719672,449,26.3395
99983,41.737368,-72.719369,450,26.3910
99983,41.738101,-72.718786,451,26.4860
99983,41.739190,-72.717925,452,26.6272
99983,41.739976,-72.717306,453,26.7289
99983,41.741057,-72.716420,454,26.8702
99983,41.741101,-72.716432,455,26.8753
99983,41.741146,-72.716456,456,26.8807
99983,41.741218,-72.716505,457,26.8896
99983,41.741343,-72.716626,458,26.9068
99983,41.741405,-72.716674,459,26.9149
99983,41.741423,-72.716686,460,26.9171
99983,41.741459,-72.716710,461,26.9216
99983,41.741495,-72.716710,462,26.9256
99983,41.741557,-72.716661,463,26.9337
99983,41.741620,-72.716613,464,26.9417
99983,41.741682,-72.716564,465,26.9498
99983,41.741745,-72.716504,466,26.9584
99983,41.741781,-72.716467,467,26.9634
99983,41.741807,-72.716431,468,26.9676
99983,41.741816,-72.716383,469,26.9718
99983,41.741816,-72.716310,470,26.9778
99983,41.741771,-72.716044,471,27.0003
99983,41.741744,-72.715850,472,27.0166
99983,41.741771,-72.715826,473,27.0202
99983,41.741843,-72.715765,474,27.0297
99983,41.741968,-72.715680,475,27.0453
99983,41.742245,-72.715486,476,27.0802
99983,41.742923,-72.714952,477,27.1680
99983,41.743870,-72.714211,478,27.2903
99983,41.744316,-72.713859,479,27.3481
99983,41.745201,-72.713119,480,27.4644
99983,41.746755,-72.711918,481,27.6646
99983,41.748630,-72.710437,482,27.9075
99983,41.750005,-72.709369,483,28.0848
99983,41.751515,-72.708203,484,28.2792
99983,41.752801,-72.707160,485,28.4469
99983,41.753622,-72.706492,486,28.5541
99983,41.754167,-72.706091,487,28.6234
99983,41.755337,-72.705169,488,28.7749
99983,41.756730,-72.704076,489,28.9550
99983,41.757391,-72.703554,490,29.0406
99983,41.758972,-72.702340,491,29.2439
99983,41.759704,-72.701733,492,29.3399
99983,41.760329,-72.701162,493,29.4242
99983,41.760704,-72.700786,494,29.4764
99983,41.761204,-72.700264,495,29.5470
99983,41.761445,-72.699973,496,29.5832
99983,41.761793,-72.699537,497,29.6362
99983,41.762079,-72.699160,498,29.6808
99983,41.762293,-72.698857,499,29.7155
99983,41.762409,-72.698663,500,29.7361
99983,41.762632,-72.698299,501,29.7751
99983,41.762837,-72.697960,502,29.8114
99983,41.763016,-72.697632,503,29.8450
99983,41.763185,-72.697353,504,29.8748
99983,41.763515,-72.696674,505,29.9419
99983,41.763845,-72.695995,506,30.0090
99983,41.764122,-72.695413,507,30.0662
99983,41.764139,-72.695377,508,30.0698
99983,41.764166,-72.695341,509,30.0740
99983,41.764193,-72.695328,510,30.0772
99983,41.764238,-72.695328,511,30.0822
99983,41.764309,-72.695340,512,30.0902
99983,41.764434,-72.695352,513,30.1043
99983,41.764515,-72.695364,514,30.1133
99983,41.764542,-72.695352,515,30.1165
99983,41.764559,-72.695328,516,30.1193
99983,41.764577,-72.695291,517,30.1229
99983,41.764622,-72.695219,518,30.1307
99983,41.764764,-72.694819,519,30.1674
99983,41.764791,-72.694758,520,30.1732
99983,41.764827,-72.694722,521,30.1782
99983,41.764972,-72.694325,522,30.2145
99983,41.765049,-72.694102,523,30.2351
99983,41.765083,-72.693833,524,30.2575
99983,41.765721,-72.693786,525,30.3286
99983,41.766047,-72.693757,526,30.3656
99983,41.766756,-72.693746,527,30.4446
99983,41.767801,-72.693739,528,30.5616
99983,41.767857,-72.692652,529,30.6519
99983,41.768030,-72.688791,530,30.9715
99983,41.768053,-72.688017,531,31.0345
99983,41.768127,-72.687053,532,31.1149
99983,41.768145,-72.686065,533,31.1970
99983,41.768158,-72.685289,534,31.2610
99983,41.768152,-72.684334,535,31.3390
99983,41.768132,-72.684136,536,31.3563
99983,41.768123,-72.684062,537,31.3623
99983,41.768097,-72.683900,538,31.3757
99983,41.768075,-72.683752,539,31.3878
99983,41.768050,-72.683493,540,31.4101
99983,41.767996,-72.682903,541,31.4594
99983,41.767911,-72.682298,542,31.5102
99983,41.767881,-72.682120,543,31.5245
99983,41.767647,-72.681152,544,31.6090
99983,41.767622,-72.681009,545,31.6211
99983,41.767572,-72.680512,546,31.6626
99983,41.767542,-72.680410,547,31.6711
99983,41.767513,-72.680366,548,31.6761
99983,41.767444,-72.680289,549,31.6861
99983,41.767255,-72.680176,550,31.7094
99983,41.766598,-72.679886,551,31.7872
99983,41.766431,-72.679792,552,31.8069
99983,41.766275,-72.679701,553,31.8262
99983,41.766085,-72.679565,554,31.8499
99983,41.765943,-72.679445,555,31.8688
99983,41.765733,-72.679227,556,31.8980
99983,41.765577,-72.678992,557,31.9249
99983,41.765453,-72.678777,558,31.9477
99983,41.765384,-72.678631,559,31.9616
99983,41.765286,-72.678358,560,31.9862
99983,41.765220,-72.677964,561,32.0201
99983,41.765173,-72.677529,562,32.0565
99983,41.765122,-72.676989,563,32.1009
99983,41.765110,-72.676580,564,32.1349
99983,41.765091,-72.676369,565,32.1520
99983,41.765067,-72.676270,566,32.1615
99983,41.765030,-72.676201,567,32.1679
99983,41.764870,-72.676033,568,32.1907
99983,41.764779,-72.675964,569,32.2024
99983,41.764560,-72.675831,570,32.2288
99983,41.764474,-72.675795,571,32.2392
99983,41.764498,-72.675754,572,32.2434
99983,41.764524,-72.675708,573,32.2484
99983,41.764561,-72.675626,574,32.2565
99983,41.764584,-72.675529,575,32.2648
99983,41.764580,-72.675394,576,32.2758
99983,41.764536,-72.675232,577,32.2897
99983,41.764255,-72.674630,578,32.3485
99983,41.764204,-72.674452,579,32.3647
99983,41.764092,-72.673866,580,32.4141
99983,41.765766,-72.673357,581,32.6058
99984,41.673902,-72.946016,1,0.0000
99984,41.673373,-72.945866,2,0.0612
99984,41.673037,-72.945791,3,0.0987
99984,41.672744,-72.945734,4,0.1320
99984,41.672115,-72.945641,5,0.2024
99984,41.671716,-72.945621,6,0.2474
99984,41.671471,-72.945611,7,0.2755
99984,41.671431,-72.945117,8,0.3167
99984,41.671298,-72.944051,9,0.4059
99984,41.671189,-72.943266,10,0.4720
99984,41.671154,-72.942948,11,0.4983
99984,41.670863,-72.942980,12,0.5315
99984,41.670436,-72.943019,13,0.5796
99984,41.670197,-72.943004,14,0.6056
99984,41.669742,-72.943049,15,0.6567
99984,41.668863,-72.943177,16,0.7562
99984,41.667981,-72.943293,17,0.8547
99984,41.667968,-72.943213,18,0.8620
99984,41.667793,-72.942073,19,0.9579
99984,41.667756,-72.941630,20,0.9943
99984,41.667746,-72.941335,21,1.0193
99984,41.667752,-72.940986,22,1.0483
99984,41.667780,-72.940642,23,1.0765
99984,41.667812,-72.940372,24,1.0987
99984,41.667917,-72.939802,25,1.1472
99984,41.667971,-72.939576,26,1.1671
99984,41.668047,-72.939266,27,1.1946
99984,41.668192,-72.938649,28,1.2481
99984,41.668335,-72.938043,29,1.3006
99984,41.668454,-72.937497,30,1.3474
99984,41.668493,-72.937282,31,1.3658
99984,41.668613,-72.936786,32,1.4092
99984,41.668711,-72.936348,33,1.4468
99984,41.668781,-72.936001,34,1.4766
99984,41.668810,-72.935826,35,1.4912
99984,41.668835,-72.935365,36,1.5293
99984,41.668821,-72.934907,37,1.5673
99984,41.668714,-72.933946,38,1.6482
99984,41.668669,-72.933548,39,1.6815
99984,41.668524,-72.932309,40,1.7850
